Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Liberia,LBR,1965,2157
Low-income countries,,1965,2001.656261
Lower-middle-income countries,,1965,1951.172034
Macao,MAC,1965,2349
Madagascar,MDG,1965,2490
Malawi,MWI,1965,2254
Malaysia,MYS,1965,2421
Maldives,MDV,1965,1654
Mali,MLI,1965,1698
Malta,MLT,1965,3070
Mauritania,MRT,1965,2150
Mauritius,MUS,1965,2299
Melanesia,OWID_MNS,1965,2689
Mexico,MEX,1965,2369
Mongolia,MNG,1965,2260
Morocco,MAR,1965,2173
Mozambique,MOZ,1965,1866
Myanmar,MMR,1965,1546
Namibia,NAM,1965,2250
Nepal,NPL,1965,1764
Netherlands,NLD,1965,2971
New Caledonia,NCL,1965,2916
New Zealand,NZL,1965,2966
Nicaragua,NIC,1965,2014
Niger,NER,1965,1840
Nigeria,NGA,1965,1879
North America,,1965,2737.630416
North Korea,PRK,1965,1956
Norway,NOR,1965,2900
Oceania,,1965,2962.417826
Pakistan,PAK,1965,2210
Panama,PAN,1965,2104
Paraguay,PRY,1965,2348
Peru,PER,1965,2122
Philippines,PHL,1965,1876
Poland,POL,1965,3358
Polynesia,OWID_PYA,1965,2287
Portugal,PRT,1965,2835
Romania,ROU,1965,2968
Rwanda,RWA,1965,1929
Saint Kitts and Nevis,KNA,1965,1931
Saint Lucia,LCA,1965,1747
Saint Vincent and the Grenadines,VCT,1965,2007
Samoa,WSM,1965,1996
Sao Tome and Principe,STP,1965,2259
Saudi Arabia,SAU,1965,1857
Senegal,SEN,1965,2508
Sierra Leone,SLE,1965,2158
Solomon Islands,SLB,1965,2238
South Africa,ZAF,1965,2864
South America,,1965,2401.781352
South Korea,KOR,1965,2367
Spain,ESP,1965,2657
Sri Lanka,LKA,1965,2250
Suriname,SUR,1965,2175
Sweden,SWE,1965,2859
Switzerland,CHE,1965,3445
Taiwan,TWN,1965,2463
Tanzania,TZA,1965,1742
Thailand,THA,1965,2063
Timor,TLS,1965,1695
Togo,TGO,1965,2272
Trinidad and Tobago,TTO,1965,2414
Tunisia,TUN,1965,2393
Turkey,TUR,1965,2992
Uganda,UGA,1965,2314
United Arab Emirates,ARE,1965,2587
United Kingdom,GBR,1965,3240
United States,USA,1965,2922
Upper-middle-income countries,,1965,2243.936734
Uruguay,URY,1965,2753
Vanuatu,VUT,1965,2547
Venezuela,VEN,1965,2267
Vietnam,VNM,1965,1943
World,OWID_WRL,1965,2306.593585
Yemen,YEM,1965,1844
Zambia,ZMB,1965,2040
Zimbabwe,ZWE,1965,2146
Afghanistan,AFG,1966,2737
Africa,,1966,2008.277613
Albania,ALB,1966,2254
Algeria,DZA,1966,1571
Angola,AGO,1966,1890
Antigua and Barbuda,ATG,1966,2172
Argentina,ARG,1966,3141
Asia,,1966,1974.497964
Australia,AUS,1966,3166
Austria,AUT,1966,3232
Bahamas,BHS,1966,2557
Bangladesh,BGD,1966,2111
Barbados,BRB,1966,2610
Belize,BLZ,1966,2256
Benin,BEN,1966,1804
Bermuda,BMU,1966,2642
Bolivia,BOL,1966,1835
Botswana,BWA,1966,1947
Brazil,BRA,1966,2329
Brunei,BRN,1966,2217
Bulgaria,BGR,1966,3488
Burkina Faso,BFA,1966,1560
Cambodia,KHM,1966,1945
Cameroon,CMR,1966,2033
Canada,CAN,1966,2915
Cape Verde,CPV,1966,1598
Central African Republic,CAF,1966,2080
Chad,TCD,1966,2262
Chile,CHL,1966,2649
China,CHN,1966,1865
Colombia,COL,1966,2035
Congo,COG,1966,2017
Costa Rica,CRI,1966,2146
Cote d'Ivoire,CIV,1966,2583
Cuba,CUB,1966,2233
Cyprus,CYP,1966,2767
Denmark,DNK,1966,3118
Djibouti,DJI,1966,1612
Dominica,DMA,1966,1902
Dominican Republic,DOM,1966,1910
Ecuador,ECU,1966,2198
Egypt,EGY,1966,2285
El Salvador,SLV,1966,1704
Eswatini,SWZ,1966,2159
Europe,,1966,3156.971659
Fiji,FJI,1966,2608
Finland,FIN,1966,3140
France,FRA,1966,3219
French Polynesia,PYF,1966,2817
Gabon,GAB,1966,1907
Gambia,GMB,1966,2224
Germany,DEU,1966,3012
Ghana,GHA,1966,1988
Greece,GRC,1966,2947
Grenada,GRD,1966,2057
Guatemala,GTM,1966,1966
Guinea,GIN,1966,2014
Guinea-Bissau,GNB,1966,1671
Guyana,GUY,1966,2272
Haiti,HTI,1966,1912
High-income countries,,1966,2958.970303
Honduras,HND,1966,1977
Hong Kong,HKG,1966,2642
Hungary,HUN,1966,3284
Iceland,ISL,1966,3085
India,IND,1966,1939
Indonesia,IDN,1966,1834
Iran,IRN,1966,2025
Iraq,IRQ,1966,2056
Ireland,IRL,1966,3390
Israel,ISR,1966,2915
Italy,ITA,1966,3157
Jamaica,JAM,1966,2202
Japan,JPN,1966,2641
Jordan,JOR,1966,2172
Kenya,KEN,1966,2296
Kiribati,KIR,1966,2603
Kuwait,KWT,1966,2637
Laos,LAO,1966,2036
Lebanon,LBN,1966,2464
Lesotho,LSO,1966,1998
Liberia,LBR,1966,2293
Low-income countries,,1966,1969.393808
Lower-middle-income countries,,1966,1943.309319
Macao,MAC,1966,2183
Madagascar,MDG,1966,2446
Malawi,MWI,1966,2234
Malaysia,MYS,1966,2417
Maldives,MDV,1966,1688
Mali,MLI,1966,1704
Malta,MLT,1966,2982
Mauritania,MRT,1966,2172
Mauritius,MUS,1966,2331
Melanesia,OWID_MNS,1966,2577
Mexico,MEX,1966,2411
Mongolia,MNG,1966,2280
Morocco,MAR,1966,2095
Mozambique,MOZ,1966,1844
Myanmar,MMR,1966,1449
Namibia,NAM,1966,2244
Nepal,NPL,1966,1740
Netherlands,NLD,1966,3032
New Caledonia,NCL,1966,2944
New Zealand,NZL,1966,3086
Nicaragua,NIC,1966,2045
Niger,NER,1966,1840
Nigeria,NGA,1966,1735
North America,,1966,2761.860617
North Korea,PRK,1966,2015
Norway,NOR,1966,2993
Oceania,,1966,2999.941
Pakistan,PAK,1966,2114
Panama,PAN,1966,2166
Paraguay,PRY,1966,2339
Peru,PER,1966,2141
Philippines,PHL,1966,1840
Poland,POL,1966,3380
Polynesia,OWID_PYA,1966,2337
Portugal,PRT,1966,2776
Romania,ROU,1966,3002
Rwanda,RWA,1966,2073
Saint Kitts and Nevis,KNA,1966,1960
Saint Lucia,LCA,1966,1805
Saint Vincent and the Grenadines,VCT,1966,2110
Samoa,WSM,1966,1981
Sao Tome and Principe,STP,1966,2228
Saudi Arabia,SAU,1966,1855
Senegal,SEN,1966,2430
Sierra Leone,SLE,1966,2253
Solomon Islands,SLB,1966,2272
South Africa,ZAF,1966,2758
South America,,1966,2388.776245
South Korea,KOR,1966,2440
Spain,ESP,1966,2713
Sri Lanka,LKA,1966,2300
Suriname,SUR,1966,2117
Sweden,SWE,1966,2875
Switzerland,CHE,1966,3443
Taiwan,TWN,1966,2469
Tanzania,TZA,1966,1819
Thailand,THA,1966,2280
Timor,TLS,1966,1768
Togo,TGO,1966,2231
Trinidad and Tobago,TTO,1966,2434
Tunisia,TUN,1966,2304
Turkey,TUR,1966,3095
Uganda,UGA,1966,2177
United Arab Emirates,ARE,1966,2685
United Kingdom,GBR,1966,3243
United States,USA,1966,2954
Upper-middle-income countries,,1966,2285.5011
Uruguay,URY,1966,2738
Vanuatu,VUT,1966,2496
Venezuela,VEN,1966,2216
Vietnam,VNM,1966,1916
World,OWID_WRL,1966,2323.076222
Yemen,YEM,1966,1854
Zambia,ZMB,1966,2175
Zimbabwe,ZWE,1966,2150
Afghanistan,AFG,1967,2971
Africa,,1967,2040.789173
Albania,ALB,1967,2262
Algeria,DZA,1967,1647
Angola,AGO,1967,1921
Antigua and Barbuda,ATG,1967,1959
Argentina,ARG,1967,3218
Asia,,1967,1967.658556
Australia,AUS,1967,3106
Austria,AUT,1967,3194
Bahamas,BHS,1967,2497
Bangladesh,BGD,1967,1970
Barbados,BRB,1967,2806
Belize,BLZ,1967,2286
Benin,BEN,1967,1833
Bermuda,BMU,1967,2652
Bolivia,BOL,1967,1889
Botswana,BWA,1967,2010
Brazil,BRA,1967,2373
Brunei,BRN,1967,2288
Bulgaria,BGR,1967,3450
Burkina Faso,BFA,1967,1587
Cambodia,KHM,1967,1973
Cameroon,CMR,1967,2038
Canada,CAN,1967,2948
Cape Verde,CPV,1967,1631
Central African Republic,CAF,1967,2217
Chad,TCD,1967,2257
Chile,CHL,1967,2621
China,CHN,1967,1817
Colombia,COL,1967,2019
Congo,COG,1967,2014
Costa Rica,CRI,1967,2100
Cote d'Ivoire,CIV,1967,2567
Cuba,CUB,1967,2304
Cyprus,CYP,1967,2916
Denmark,DNK,1967,3081
Djibouti,DJI,1967,1685
Dominica,DMA,1967,1886
Dominican Republic,DOM,1967,1871
Ecuador,ECU,1967,2159
Egypt,EGY,1967,2228
El Salvador,SLV,1967,1723
Eswatini,SWZ,1967,2095
Europe,,1967,3173.034579
Fiji,FJI,1967,2538
Finland,FIN,1967,3067
France,FRA,1967,3278
French Polynesia,PYF,1967,2830
Gabon,GAB,1967,1948
Gambia,GMB,1967,2283
Germany,DEU,1967,3004
Ghana,GHA,1967,2097
Greece,GRC,1967,3005
Grenada,GRD,1967,2070
Guatemala,GTM,1967,1974
Guinea,GIN,1967,2011
Guinea-Bissau,GNB,1967,1639
Guyana,GUY,1967,2248
Haiti,HTI,1967,1900
High-income countries,,1967,2978.682047
Honduras,HND,1967,2029
Hong Kong,HKG,1967,2688
Hungary,HUN,1967,3126
Iceland,ISL,1967,2979
India,IND,1967,1991
Indonesia,IDN,1967,1840
Iran,IRN,1967,2044
Iraq,IRQ,1967,2085
Ireland,IRL,1967,3419
Israel,ISR,1967,3004
Italy,ITA,1967,3234
Jamaica,JAM,1967,2331
Japan,JPN,1967,2689
Jordan,JOR,1967,2046
Kenya,KEN,1967,2283
Kiribati,KIR,1967,2691
Kuwait,KWT,1967,2607
Laos,LAO,1967,2032
Lebanon,LBN,1967,2511
Lesotho,LSO,1967,2008
Liberia,LBR,1967,2197
Low-income countries,,1967,2015.944037
Lower-middle-income countries,,1967,1968.668098
Macao,MAC,1967,2010
Madagascar,MDG,1967,2477
Malawi,MWI,1967,2192
Malaysia,MYS,1967,2430
Maldives,MDV,1967,1715
Mali,MLI,1967,1745
Malta,MLT,1967,2998
Mauritania,MRT,1967,2164
Mauritius,MUS,1967,2286
Melanesia,OWID_MNS,1967,2557
Mexico,MEX,1967,2457
Mongolia,MNG,1967,2253
Morocco,MAR,1967,2148
Mozambique,MOZ,1967,1848
Myanmar,MMR,1967,1454
Namibia,NAM,1967,2236
Nepal,NPL,1967,1725
Netherlands,NLD,1967,3074
New Caledonia,NCL,1967,2976
New Zealand,NZL,1967,2999
Nicaragua,NIC,1967,2082
Niger,NER,1967,1920
Nigeria,NGA,1967,1832
North America,,1967,2787.581705
North Korea,PRK,1967,1910
Norway,NOR,1967,2950
Oceania,,1967,2948.40188
Pakistan,PAK,1967,2115
Panama,PAN,1967,2223
Paraguay,PRY,1967,2335
Peru,PER,1967,2120
Philippines,PHL,1967,1865
Poland,POL,1967,3376
Polynesia,OWID_PYA,1967,2377
Portugal,PRT,1967,2947
Romania,ROU,1967,2986
Rwanda,RWA,1967,2275
Saint Kitts and Nevis,KNA,1967,2004
Saint Lucia,LCA,1967,1768
Saint Vincent and the Grenadines,VCT,1967,2073
Samoa,WSM,1967,2039
Sao Tome and Principe,STP,1967,2220
Saudi Arabia,SAU,1967,1881
Senegal,SEN,1967,2436
Sierra Leone,SLE,1967,2302
Solomon Islands,SLB,1967,2310
South Africa,ZAF,1967,2703
South America,,1967,2413.998465
South Korea,KOR,1967,2508
Spain,ESP,1967,2744
Sri Lanka,LKA,1967,2329
Suriname,SUR,1967,2181
Sweden,SWE,1967,2859
Switzerland,CHE,1967,3303
Taiwan,TWN,1967,2460
Tanzania,TZA,1967,1714
Thailand,THA,1967,2114
Timor,TLS,1967,1725
Togo,TGO,1967,2309
Trinidad and Tobago,TTO,1967,2401
Tunisia,TUN,1967,2412
Turkey,TUR,1967,3067
Uganda,UGA,1967,2370
United Arab Emirates,ARE,1967,2774
United Kingdom,GBR,1967,3224
United States,USA,1967,2978
Upper-middle-income countries,,1967,2261.120993
Uruguay,URY,1967,2658
Vanuatu,VUT,1967,2619
Venezuela,VEN,1967,2234
Vietnam,VNM,1967,1920
World,OWID_WRL,1967,2325.846855
Yemen,YEM,1967,1848
Zambia,ZMB,1967,2201
Zimbabwe,ZWE,1967,2257
Afghanistan,AFG,1968,2918
Africa,,1968,2052.068997
Albania,ALB,1968,2343
Algeria,DZA,1968,1706
Angola,AGO,1968,1856
Antigua and Barbuda,ATG,1968,2007
Argentina,ARG,1968,3266
Asia,,1968,1957.658037
Australia,AUS,1968,3127
Austria,AUT,1968,3221
Bahamas,BHS,1968,2551
Bangladesh,BGD,1968,2073
Barbados,BRB,1968,2706
Belize,BLZ,1968,2257
Benin,BEN,1968,1935
Bermuda,BMU,1968,2757
Bolivia,BOL,1968,1934
Botswana,BWA,1968,2052
Brazil,BRA,1968,2457
Brunei,BRN,1968,2151
Bulgaria,BGR,1968,3446
Burkina Faso,BFA,1968,1602
Cambodia,KHM,1968,2017
Cameroon,CMR,1968,2103
Canada,CAN,1968,2932
Cape Verde,CPV,1968,1562
Central African Republic,CAF,1968,2215
Chad,TCD,1968,2226
Chile,CHL,1968,2651
China,CHN,1968,1758
Colombia,COL,1968,2023
Congo,COG,1968,2014
Costa Rica,CRI,1968,2167
Cote d'Ivoire,CIV,1968,2670
Cuba,CUB,1968,2414
Cyprus,CYP,1968,2994
Denmark,DNK,1968,3093
Djibouti,DJI,1968,1705
Dominica,DMA,1968,1987
Dominican Republic,DOM,1968,1928
Ecuador,ECU,1968,2145
Egypt,EGY,1968,2268
El Salvador,SLV,1968,1752
Eswatini,SWZ,1968,2239
Europe,,1968,3208.550206
Fiji,FJI,1968,2533
Finland,FIN,1968,3069
France,FRA,1968,3279
French Polynesia,PYF,1968,2812
Gabon,GAB,1968,1990
Gambia,GMB,1968,2309
Germany,DEU,1968,3062
Ghana,GHA,1968,2035
Greece,GRC,1968,3043
Grenada,GRD,1968,2105
Guatemala,GTM,1968,1986
Guinea,GIN,1968,2000
Guinea-Bissau,GNB,1968,1542
Guyana,GUY,1968,2235
Haiti,HTI,1968,1870
High-income countries,,1968,3003.569687
Honduras,HND,1968,2044
Hong Kong,HKG,1968,2771
Hungary,HUN,1968,3159
Iceland,ISL,1968,2921
India,IND,1968,2010
Indonesia,IDN,1968,1860
Iran,IRN,1968,2173
Iraq,IRQ,1968,2094
Ireland,IRL,1968,3414
Israel,ISR,1968,3088
Italy,ITA,1968,3298
Jamaica,JAM,1968,2342
Japan,JPN,1968,2699
Jordan,JOR,1968,2179
Kenya,KEN,1968,2307
Kiribati,KIR,1968,2626
Kuwait,KWT,1968,2625
Laos,LAO,1968,2038
Lebanon,LBN,1968,2565
Lesotho,LSO,1968,2004
Liberia,LBR,1968,2250
Low-income countries,,1968,2006.009678
Lower-middle-income countries,,1968,1989.85335
Macao,MAC,1968,1924
Madagascar,MDG,1968,2535
Malawi,MWI,1968,2262
Malaysia,MYS,1968,2483
Maldives,MDV,1968,1703
Mali,MLI,1968,1862
Malta,MLT,1968,3121
Mauritania,MRT,1968,2109
Mauritius,MUS,1968,2279
Melanesia,OWID_MNS,1968,2540
Mexico,MEX,1968,2492
Mongolia,MNG,1968,2159
Morocco,MAR,1968,2235
Mozambique,MOZ,1968,1768
Myanmar,MMR,1968,1459
Namibia,NAM,1968,2226
Nepal,NPL,1968,1773
Netherlands,NLD,1968,3036
New Caledonia,NCL,1968,2976
New Zealand,NZL,1968,2971
Nicaragua,NIC,1968,2132
Niger,NER,1968,2048
Nigeria,NGA,1968,1825
North America,,1968,2809.371807
North Korea,PRK,1968,1925
Norway,NOR,1968,3028
Oceania,,1968,2954.610825
Pakistan,PAK,1968,2066
Panama,PAN,1968,2244
Paraguay,PRY,1968,2403
Peru,PER,1968,2072
Philippines,PHL,1968,1844
Poland,POL,1968,3391
Polynesia,OWID_PYA,1968,2406
Portugal,PRT,1968,2979
Romania,ROU,1968,2997
Rwanda,RWA,1968,2180
Saint Kitts and Nevis,KNA,1968,2042
Saint Lucia,LCA,1968,1819
Saint Vincent and the Grenadines,VCT,1968,2142
Samoa,WSM,1968,2102
Sao Tome and Principe,STP,1968,2194
Saudi Arabia,SAU,1968,1880
Senegal,SEN,1968,2367
Sierra Leone,SLE,1968,2266
Solomon Islands,SLB,1968,2277
South Africa,ZAF,1968,2752
South America,,1968,2463.084231
South Korea,KOR,1968,2610
Spain,ESP,1968,2752
Sri Lanka,LKA,1968,2327
Suriname,SUR,1968,2205
Sweden,SWE,1968,2823
Switzerland,CHE,1968,3423
Taiwan,TWN,1968,2493
Tanzania,TZA,1968,1707
Thailand,THA,1968,2176
Timor,TLS,1968,1743
Togo,TGO,1968,2190
Trinidad and Tobago,TTO,1968,2316
Tunisia,TUN,1968,2404
Turkey,TUR,1968,3085
Uganda,UGA,1968,2384
United Arab Emirates,ARE,1968,2926
United Kingdom,GBR,1968,3223
United States,USA,1968,3001
Upper-middle-income countries,,1968,2245.870987
Uruguay,URY,1968,2718
Vanuatu,VUT,1968,2532
Venezuela,VEN,1968,2267
Vietnam,VNM,1968,1935
World,OWID_WRL,1968,2329.846222
Yemen,YEM,1968,1841
Zambia,ZMB,1968,2231
Zimbabwe,ZWE,1968,2273
Afghanistan,AFG,1969,2935
Africa,,1969,2084.761294
Albania,ALB,1969,2404
Algeria,DZA,1969,1705
Angola,AGO,1969,1946
Antigua and Barbuda,ATG,1969,2055
Argentina,ARG,1969,3304
Asia,,1969,1967.846067
Australia,AUS,1969,3131
Austria,AUT,1969,3153
Bahamas,BHS,1969,2592
Bangladesh,BGD,1969,2127
Barbados,BRB,1969,2700
Belize,BLZ,1969,2245
Benin,BEN,1969,1871
Bermuda,BMU,1969,2816
Bolivia,BOL,1969,1911
Botswana,BWA,1969,2013
Brazil,BRA,1969,2433
Brunei,BRN,1969,2250
Bulgaria,BGR,1969,3473
Burkina Faso,BFA,1969,1604
Cambodia,KHM,1969,2017
Cameroon,CMR,1969,2153
Canada,CAN,1969,2984
Cape Verde,CPV,1969,1665
Central African Republic,CAF,1969,2266
Chad,TCD,1969,2187
Chile,CHL,1969,2645
China,CHN,1969,1731
Colombia,COL,1969,2022
Congo,COG,1969,1936
Costa Rica,CRI,1969,2195
Cote d'Ivoire,CIV,1969,2631
Cuba,CUB,1969,2469
Cyprus,CYP,1969,3169
Denmark,DNK,1969,3080
Djibouti,DJI,1969,1580
Dominica,DMA,1969,1990
Dominican Republic,DOM,1969,1979
Ecuador,ECU,1969,2160
Egypt,EGY,1969,2268
El Salvador,SLV,1969,1743
Eswatini,SWZ,1969,2234
Europe,,1969,3207.866944
Fiji,FJI,1969,2561
Finland,FIN,1969,3181
France,FRA,1969,3284
French Polynesia,PYF,1969,2806
Gabon,GAB,1969,1940
Gambia,GMB,1969,2316
Germany,DEU,1969,3043
Ghana,GHA,1969,2045
Greece,GRC,1969,3041
Grenada,GRD,1969,2155
Guatemala,GTM,1969,2017
Guinea,GIN,1969,1968
Guinea-Bissau,GNB,1969,1623
Guyana,GUY,1969,2251
Haiti,HTI,1969,1879
High-income countries,,1969,3016.80026
Honduras,HND,1969,2089
Hong Kong,HKG,1969,2793
Hungary,HUN,1969,3233
Iceland,ISL,1969,2892
India,IND,1969,2036
Indonesia,IDN,1969,1894
Iran,IRN,1969,2046
Iraq,IRQ,1969,2117
Ireland,IRL,1969,3425
Israel,ISR,1969,3136
Italy,ITA,1969,3340
Jamaica,JAM,1969,2345
Japan,JPN,1969,2698
Jordan,JOR,1969,2210
Kenya,KEN,1969,2360
Kiribati,KIR,1969,2613
Kuwait,KWT,1969,2565
Laos,LAO,1969,1985
Lebanon,LBN,1969,2516
Lesotho,LSO,1969,1983
Liberia,LBR,1969,2126
Low-income countries,,1969,2032.252585
Lower-middle-income countries,,1969,2028.047793
Macao,MAC,1969,1848
Madagascar,MDG,1969,2544
Malawi,MWI,1969,2240
Malaysia,MYS,1969,2554
Maldives,MDV,1969,1705
Mali,MLI,1969,1737
Malta,MLT,1969,3143
Mauritania,MRT,1969,2092
Mauritius,MUS,1969,2217
Melanesia,OWID_MNS,1969,2570
Mexico,MEX,1969,2511
Mongolia,MNG,1969,2178
Morocco,MAR,1969,2345
Mozambique,MOZ,1969,1840
Myanmar,MMR,1969,1440
Namibia,NAM,1969,2224
Nepal,NPL,1969,1787
Netherlands,NLD,1969,3043
New Caledonia,NCL,1969,3067
New Zealand,NZL,1969,2962
Nicaragua,NIC,1969,2080
Niger,NER,1969,1988
Nigeria,NGA,1969,1948
North America,,1969,2838.366978
North Korea,PRK,1969,2093
Norway,NOR,1969,3000
Oceania,,1969,2963.381146
Pakistan,PAK,1969,2377
Panama,PAN,1969,2349
Paraguay,PRY,1969,2417
Peru,PER,1969,2309
Philippines,PHL,1969,1852
Poland,POL,1969,3405
Polynesia,OWID_PYA,1969,2437
Portugal,PRT,1969,3061
Romania,ROU,1969,3023
Rwanda,RWA,1969,2263
Saint Kitts and Nevis,KNA,1969,2001
Saint Lucia,LCA,1969,1837
Saint Vincent and the Grenadines,VCT,1969,2193
Samoa,WSM,1969,2158
Sao Tome and Principe,STP,1969,2140
Saudi Arabia,SAU,1969,1868
Senegal,SEN,1969,2356
Sierra Leone,SLE,1969,2276
Solomon Islands,SLB,1969,2263
South Africa,ZAF,1969,2793
South America,,1969,2476.549475
South Korea,KOR,1969,2722
Spain,ESP,1969,2642
Sri Lanka,LKA,1969,2290
Suriname,SUR,1969,2279
Sweden,SWE,1969,2805
Switzerland,CHE,1969,3427
Taiwan,TWN,1969,2543
Tanzania,TZA,1969,1708
Thailand,THA,1969,2186
Timor,TLS,1969,1794
Togo,TGO,1969,2065
Trinidad and Tobago,TTO,1969,2478
Tunisia,TUN,1969,2319
Turkey,TUR,1969,3060
Uganda,UGA,1969,2355
United Arab Emirates,ARE,1969,2935
United Kingdom,GBR,1969,3239
United States,USA,1969,3033
Upper-middle-income countries,,1969,2231.253902
Uruguay,URY,1969,2866
Vanuatu,VUT,1969,2598
Venezuela,VEN,1969,2323
Vietnam,VNM,1969,1946
World,OWID_WRL,1969,2338.309246
Yemen,YEM,1969,1863
Zambia,ZMB,1969,2247
Zimbabwe,ZWE,1969,2223
Afghanistan,AFG,1970,2534
Africa,,1970,2104.835397
Albania,ALB,1970,2415
Algeria,DZA,1970,1675
Angola,AGO,1970,1965
Antigua and Barbuda,ATG,1970,2240
Argentina,ARG,1970,3333
Asia,,1970,2039.460208
Australia,AUS,1970,3159
Austria,AUT,1970,3217
Bahamas,BHS,1970,2615
Bangladesh,BGD,1970,2200
Barbados,BRB,1970,2814
Belize,BLZ,1970,2279
Benin,BEN,1970,1812
Bermuda,BMU,1970,2873
Bolivia,BOL,1970,2007
Botswana,BWA,1970,2035
Brazil,BRA,1970,2405
Brunei,BRN,1970,2133
Bulgaria,BGR,1970,3447
Burkina Faso,BFA,1970,1546
Cambodia,KHM,1970,2088
Cameroon,CMR,1970,2166
Canada,CAN,1970,2958
Cape Verde,CPV,1970,1662
Central African Republic,CAF,1970,2340
Chad,TCD,1970,2113
Chile,CHL,1970,2637
China,CHN,1970,1840
Colombia,COL,1970,2046
Congo,COG,1970,1891
Costa Rica,CRI,1970,2250
Cote d'Ivoire,CIV,1970,2660
Cuba,CUB,1970,2581
Cyprus,CYP,1970,3056
Denmark,DNK,1970,3157
Djibouti,DJI,1970,1707
Dominica,DMA,1970,2001
Dominican Republic,DOM,1970,1961
Ecuador,ECU,1970,2192
Egypt,EGY,1970,2272
El Salvador,SLV,1970,1744
Eswatini,SWZ,1970,2294
Europe,,1970,3252.155337
Fiji,FJI,1970,2293
Finland,FIN,1970,3128
France,FRA,1970,3306
French Polynesia,PYF,1970,2901
Gabon,GAB,1970,1950
Gambia,GMB,1970,2237
Germany,DEU,1970,3101
Ghana,GHA,1970,2147
Greece,GRC,1970,3146
Grenada,GRD,1970,2241
Guatemala,GTM,1970,2029
Guinea,GIN,1970,2020
Guinea-Bissau,GNB,1970,1534
Guyana,GUY,1970,2235
Haiti,HTI,1970,1874
High-income countries,,1970,3048.509932
Honduras,HND,1970,2075
Hong Kong,HKG,1970,2881
Hungary,HUN,1970,3250
Iceland,ISL,1970,3016
India,IND,1970,2111
Indonesia,IDN,1970,1929
Iran,IRN,1970,2104
Iraq,IRQ,1970,2144
Ireland,IRL,1970,3435
Israel,ISR,1970,3130
Italy,ITA,1970,3463
Jamaica,JAM,1970,2493
Japan,JPN,1970,2737
Jordan,JOR,1970,2163
Kenya,KEN,1970,2300
Kiribati,KIR,1970,2689
Kuwait,KWT,1970,2567
Laos,LAO,1970,2019
Lebanon,LBN,1970,2506
Lesotho,LSO,1970,2015
Liberia,LBR,1970,2387
Low-income countries,,1970,2023.704336
Lower-middle-income countries,,1970,2076.056008
Macao,MAC,1970,1867
Madagascar,MDG,1970,2505
Malawi,MWI,1970,2347
Malaysia,MYS,1970,2586
Maldives,MDV,1970,1776
Mali,MLI,1970,1966
Malta,MLT,1970,3134
Mauritania,MRT,1970,1990
Mauritius,MUS,1970,2350
Melanesia,OWID_MNS,1970,2420
Mexico,MEX,1970,2539
Mongolia,MNG,1970,2213
Morocco,MAR,1970,2340
Mozambique,MOZ,1970,1799
Myanmar,MMR,1970,1455
Namibia,NAM,1970,2196
Nepal,NPL,1970,1774
Netherlands,NLD,1970,3025
Netherlands Antilles,ANT,1970,3263
New Caledonia,NCL,1970,3135
New Zealand,NZL,1970,2958
Nicaragua,NIC,1970,2069
Niger,NER,1970,1959
Nigeria,NGA,1970,1993
North America,,1970,2839.80896
North Korea,PRK,1970,2072
Norway,NOR,1970,3014
Oceania,,1970,2949.904964
Pakistan,PAK,1970,2373
Panama,PAN,1970,2189
Paraguay,PRY,1970,2455
Peru,PER,1970,2192
Philippines,PHL,1970,1811
Poland,POL,1970,3422
Polynesia,OWID_PYA,1970,2517
Portugal,PRT,1970,3005
Romania,ROU,1970,2863
Rwanda,RWA,1970,2289
Saint Kitts and Nevis,KNA,1970,2077
Saint Lucia,LCA,1970,1904
Saint Vincent and the Grenadines,VCT,1970,2251
Samoa,WSM,1970,2222
Sao Tome and Principe,STP,1970,2116
Saudi Arabia,SAU,1970,1887
Senegal,SEN,1970,2194
Sierra Leone,SLE,1970,2299
Solomon Islands,SLB,1970,2284
South Africa,ZAF,1970,2817
South America,,1970,2464.982001
South Korea,KOR,1970,2816
Spain,ESP,1970,2731
Sri Lanka,LKA,1970,2270
Suriname,SUR,1970,2226
Sweden,SWE,1970,2874
Switzerland,CHE,1970,3498
Taiwan,TWN,1970,2599
Tanzania,TZA,1970,1713
Thailand,THA,1970,2190
Timor,TLS,1970,1712
Togo,TGO,1970,2091
Trinidad and Tobago,TTO,1970,2461
Tunisia,TUN,1970,2366
Turkey,TUR,1970,3141
Uganda,UGA,1970,2415
United Arab Emirates,ARE,1970,2930
United Kingdom,GBR,1970,3279
United States,USA,1970,3029
Upper-middle-income countries,,1970,2297.393095
Uruguay,URY,1970,2951
Vanuatu,VUT,1970,2570
Venezuela,VEN,1970,2341
Vietnam,VNM,1970,2015
World,OWID_WRL,1970,2385.39297
Yemen,YEM,1970,1842
Zambia,ZMB,1970,2238
Zimbabwe,ZWE,1970,2288
Afghanistan,AFG,1971,2512
Africa,,1971,2086.736991
Albania,ALB,1971,2360
Algeria,DZA,1971,1720
Angola,AGO,1971,2002
Antigua and Barbuda,ATG,1971,2165
Argentina,ARG,1971,3174
Asia,,1971,2002.000319
Australia,AUS,1971,3183
Austria,AUT,1971,3230
Bahamas,BHS,1971,2594
Bangladesh,BGD,1971,2034
